timestamp,group,symbol,side,qty,price,reason,pnl_pct
2026-03-18 18:21:16,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 18:21:16,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 18:21:17,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 18:21:19,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 18:21:21,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 18:21:22,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 18:21:22,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 18:21:26,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 18:21:26,swing,EWH,LONG,167,22.65,entry (LONG),+0.0000
2026-03-18 18:21:28,swing,XLB,LONG,39,48.48,entry (LONG),+0.0000
2026-03-18 18:21:30,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 18:21:31,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 18:21:32,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 18:21:33,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 18:21:33,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 18:21:34,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 18:21:34,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 18:21:35,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 18:21:36,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 18:21:36,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 18:21:37,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 18:21:38,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 18:21:38,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 18:21:39,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 18:21:40,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 18:21:41,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 18:21:42,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 18:21:42,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 18:21:42,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 18:21:43,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 18:21:44,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 18:21:45,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 18:21:46,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 18:21:46,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 18:21:47,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 18:21:50,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 18:21:51,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 18:21:51,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 18:21:52,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 18:21:53,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 18:21:53,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 18:21:55,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 18:21:55,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 18:21:56,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 18:21:58,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 18:22:00,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 18:22:00,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 18:22:01,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 18:22:02,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 18:22:03,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 18:22:03,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 18:22:05,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 18:22:05,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 18:22:07,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 18:22:07,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 18:22:09,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 18:22:09,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 18:22:11,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 18:22:12,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 18:22:14,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 18:22:14,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 18:22:16,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 18:22:16,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 18:22:18,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 18:22:19,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 18:22:19,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 18:22:20,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 18:22:22,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 18:22:24,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 18:22:24,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 18:22:26,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 18:22:27,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 18:22:28,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 18:22:30,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 18:22:31,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 18:22:34,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 18:22:36,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 18:22:38,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 18:22:40,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 18:22:42,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 18:22:44,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 18:22:45,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 18:22:48,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 18:27:07,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 18:27:09,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 18:27:10,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 18:27:12,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 18:27:14,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 18:27:16,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 18:27:19,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 18:27:24,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 18:27:25,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 18:27:27,swing,XLRE,LONG,35,42.02,entry (LONG),+0.0000
2026-03-18 18:27:30,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 18:27:31,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 18:27:33,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 18:27:33,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 18:27:36,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 18:27:36,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 18:27:38,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 18:27:38,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 18:27:40,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 18:27:40,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 18:27:42,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 18:27:42,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 18:27:44,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 18:27:45,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 18:27:47,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 18:27:48,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 18:27:49,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 18:27:53,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 18:27:53,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 18:27:54,swing,XLB,LONG,39,48.48,entry (LONG),+0.0000
2026-03-18 18:27:56,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 18:27:56,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 18:27:57,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 18:27:58,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 18:27:58,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 18:27:59,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 18:28:00,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 18:28:01,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 18:28:01,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 18:28:02,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 18:28:03,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 18:28:03,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 18:28:04,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 18:28:04,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 18:28:05,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 18:28:06,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 18:28:06,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 18:28:08,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 18:28:08,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 18:28:09,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 18:28:10,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 18:28:10,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 18:28:12,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 18:28:13,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 18:28:14,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 18:28:15,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 18:28:15,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 18:28:16,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 18:28:17,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 18:28:17,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 18:28:18,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 18:28:19,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 18:28:20,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 18:28:20,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 18:28:22,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 18:28:24,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 18:28:24,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 18:28:25,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 18:28:26,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 18:28:27,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 18:28:28,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 18:28:29,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 18:28:30,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 18:28:31,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 18:28:32,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 18:28:33,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 18:28:34,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 18:28:36,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 18:28:37,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 18:28:38,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 18:28:39,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 18:28:40,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 18:28:42,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 18:28:42,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 18:28:44,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 18:28:45,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 18:28:47,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 18:28:48,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 18:28:49,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 18:28:50,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 18:28:51,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 18:28:53,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 18:28:54,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 18:28:57,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 18:28:59,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 18:29:00,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 18:29:02,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 18:29:04,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 18:29:06,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 18:29:07,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 18:29:11,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 18:32:47,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 18:34:06,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 18:34:06,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 18:34:07,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 18:34:07,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 18:34:09,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 18:34:09,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 18:34:11,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 18:34:11,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 18:34:13,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 18:34:14,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 18:34:15,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 18:34:17,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 18:34:17,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 18:34:19,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 18:34:21,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 18:34:22,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 18:34:22,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 18:34:23,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 18:34:24,swing,XLB,LONG,39,48.48,entry (LONG),+0.0000
2026-03-18 18:34:24,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 18:34:25,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 18:34:26,swing,XLRE,LONG,35,42.02,entry (LONG),+0.0000
2026-03-18 18:34:26,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 18:34:27,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 18:34:28,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 18:34:28,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 18:34:29,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 18:34:29,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 18:34:30,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 18:34:32,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 18:34:32,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 18:34:33,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 18:34:33,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 18:34:35,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 18:34:35,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 18:34:37,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 18:34:37,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 18:34:37,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 18:34:39,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 18:34:40,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 18:34:40,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 18:34:41,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 18:34:42,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 18:34:42,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 18:34:43,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 18:34:46,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 18:34:46,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 18:34:46,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 18:34:48,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 18:34:48,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 18:34:48,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 18:34:50,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 18:34:51,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 18:34:51,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 18:34:52,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 18:34:54,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 18:34:56,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 18:34:56,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 18:34:56,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 18:34:58,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 18:34:58,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 18:34:58,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 18:35:01,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 18:35:01,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 18:35:01,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 18:35:03,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 18:35:03,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 18:35:04,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 18:35:05,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 18:35:05,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 18:35:08,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 18:35:08,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 18:35:09,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 18:35:11,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 18:35:11,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 18:35:13,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 18:35:13,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 18:35:13,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 18:35:15,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 18:35:15,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 18:35:15,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 18:35:17,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 18:35:17,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 18:35:17,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 18:35:19,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 18:35:19,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 18:35:19,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 18:35:21,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 18:35:21,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 18:35:21,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 18:35:24,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 18:35:24,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 18:35:26,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 18:35:26,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 18:35:28,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 18:35:30,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 18:35:32,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 18:35:34,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 18:35:43,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 18:35:46,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 18:37:59,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 18:40:33,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 18:40:33,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 18:40:34,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 18:40:34,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 18:40:36,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 18:40:36,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 18:40:38,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 18:40:39,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 18:40:40,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 18:40:42,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 18:40:42,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 18:40:45,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 18:40:45,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 18:40:49,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 18:40:50,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 18:40:51,swing,XLB,LONG,39,48.48,entry (LONG),+0.0000
2026-03-18 18:40:51,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 18:40:53,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 18:40:53,swing,XLRE,LONG,35,42.02,entry (LONG),+0.0000
2026-03-18 18:40:55,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 18:40:55,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 18:40:55,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 18:40:57,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 18:40:57,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 18:40:57,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 18:40:59,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 18:40:59,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 18:40:59,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 18:41:01,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 18:41:01,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 18:41:03,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 18:41:03,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
